close,high,low,trade_count,open,timestamp,volume,vwap
214.25,214.26,213.81,98,214.21,2020-12-02T15:35:00Z,12178,214.057888
214.5,214.53,214.24,118,214.32,2020-12-02T15:40:00Z,10310,214.374896
214.4,214.65,214.4,150,214.46,2020-12-02T15:45:00Z,38790,214.499326
214.02,214.32,214.015,69,214.29,2020-12-02T15:50:00Z,6721,214.220122
214.115,214.24,213.93,87,213.98,2020-12-02T15:55:00Z,8533,214.044784
214.025,214.2,213.96,102,214.18,2020-12-02T16:00:00Z,10372,214.072646
214.18,214.21,213.92,85,213.97,2020-12-02T16:05:00Z,8946,214.063932
214.17,214.31,214.08,93,214.23,2020-12-02T16:10:00Z,14094,214.200152
213.81,214.17,213.77,66,214.17,2020-12-02T16:15:00Z,10371,213.927625
213.86,213.92,213.78,163,213.82,2020-12-02T16:20:00Z,10463,213.841811
213.9,213.97,213.785,79,213.82,2020-12-02T16:25:00Z,7622,213.892005
213.995,214.06,213.94,63,214.02,2020-12-02T16:30:00Z,5068,214.014542
214.29,214.29,213.81,64,214.03,2020-12-02T16:35:00Z,8149,213.96644
214.22,214.46,214.22,77,214.33,2020-12-02T16:40:00Z,11927,214.318186
214.47,214.56,214.265,79,214.265,2020-12-02T16:45:00Z,12107,214.438974
214.52,214.58,214.385,98,214.43,2020-12-02T16:50:00Z,9975,214.486919
214.72,214.84,214.52,56,214.56,2020-12-02T16:55:00Z,4258,214.6909
214.39,214.73,214.37,95,214.65,2020-12-02T17:00:00Z,21132,214.505072
214.43,214.53,214.27,71,214.395,2020-12-02T17:05:00Z,14347,214.369831
214.26,214.475,214.225,48,214.445,2020-12-02T17:10:00Z,8254,214.406518
214.31,214.31,214.1,57,214.25,2020-12-02T17:15:00Z,7958,214.221846
214.23,214.335,214.18,55,214.275,2020-12-02T17:20:00Z,6680,214.253594
214.27,214.345,214.18,33,214.23,2020-12-02T17:25:00Z,2888,214.289033
214.09,214.3,213.995,94,214.3,2020-12-02T17:30:00Z,8827,214.104684
214.11,214.205,214.1,38,214.14,2020-12-02T17:35:00Z,3355,214.144826
213.89,214.18,213.89,43,214.095,2020-12-02T17:40:00Z,3999,214.021009
214.14,214.215,213.91,39,213.95,2020-12-02T17:45:00Z,5132,214.080618
214.11,214.29,213.98,69,214.13,2020-12-02T17:50:00Z,8025,214.149595
213.88,214.145,213.88,88,214.13,2020-12-02T17:55:00Z,10820,214.039984
213.92,213.975,213.8,48,213.96,2020-12-02T18:00:00Z,7073,213.886543
214.03,214.065,213.965,49,213.965,2020-12-02T18:05:00Z,8335,214.022053
214.37,214.43,214.11,45,214.11,2020-12-02T18:10:00Z,2958,214.248372
214.35,214.49,214.28,51,214.4,2020-12-02T18:15:00Z,8174,214.379893
214.38,214.42,214.2,45,214.34,2020-12-02T18:20:00Z,9224,214.334497
214.33,214.39,214.27,40,214.37,2020-12-02T18:25:00Z,7445,214.361256
214.17,214.31,214.065,78,214.31,2020-12-02T18:30:00Z,13440,214.130183
214.38,214.44,214.17,87,214.17,2020-12-02T18:35:00Z,11469,214.336171
214.26,214.39,214.1,90,214.35,2020-12-02T18:40:00Z,10032,214.215202
214.265,214.33,214.16,83,214.26,2020-12-02T18:45:00Z,17777,214.224672
214.39,214.395,214.18,56,214.26,2020-12-02T18:50:00Z,6290,214.305841
214.36,214.48,214.3,62,214.38,2020-12-02T18:55:00Z,8889,214.394317
214.5,214.56,214.25,51,214.33,2020-12-02T19:00:00Z,8064,214.371305
214.63,214.77,214.5,65,214.5,2020-12-02T19:05:00Z,16879,214.656943
214.48,214.725,214.47,61,214.655,2020-12-02T19:10:00Z,10243,214.621686
214.72,214.72,214.46,100,214.47,2020-12-02T19:15:00Z,14802,214.637637
214.715,214.77,214.65,104,214.72,2020-12-02T19:20:00Z,11299,214.719915
214.78,214.86,214.595,74,214.69,2020-12-02T19:25:00Z,11032,214.719163
215.04,215.07,214.78,72,214.78,2020-12-02T19:30:00Z,4047,214.952426
214.88,214.97,214.83,45,214.96,2020-12-02T19:35:00Z,3073,214.918125
214.87,215.09,214.8,60,214.83,2020-12-02T19:40:00Z,13339,214.937105
214.88,214.91,214.8,26,214.83,2020-12-02T19:45:00Z,2234,214.875263
214.85,214.93,214.81,34,214.91,2020-12-02T19:50:00Z,3089,214.879957
215.0,215.04,214.85,25,214.85,2020-12-02T19:55:00Z,1960,214.947927
215.285,215.33,215.1,57,215.155,2020-12-02T20:00:00Z,5134,215.282384
215.32,215.36,215.22,49,215.285,2020-12-02T20:05:00Z,7315,215.274562
215.29,215.38,215.29,60,215.355,2020-12-02T20:10:00Z,3997,215.339938
214.98,215.29,214.95,115,215.29,2020-12-02T20:15:00Z,4858,215.104713
215.09,215.11,214.935,27,214.935,2020-12-02T20:20:00Z,2251,215.028611
214.93,215.07,214.89,17,214.995,2020-12-02T20:25:00Z,1852,214.940556
214.92,215.07,214.76,22,214.95,2020-12-02T20:30:00Z,1600,214.950833
214.82,214.915,214.77,60,214.86,2020-12-02T20:35:00Z,7530,214.831847
214.96,214.99,214.71,43,214.715,2020-12-02T20:40:00Z,3373,214.90503
214.88,214.98,214.84,56,214.94,2020-12-02T20:45:00Z,3532,214.898738
215.125,215.13,214.79,136,214.9,2020-12-02T20:50:00Z,10326,214.996211
215.39,215.39,215.09,120,215.13,2020-12-02T20:55:00Z,10893,215.248916
214.965,215.19,214.66,312,214.74,2020-12-03T14:30:00Z,35444,214.965118
214.71,215.15,214.515,186,215.04,2020-12-03T14:35:00Z,21596,214.901187
214.53,214.845,214.495,95,214.79,2020-12-03T14:40:00Z,30036,214.567124
214.83,214.91,214.33,107,214.565,2020-12-03T14:45:00Z,10336,214.684012
214.8,214.92,214.66,76,214.855,2020-12-03T14:50:00Z,6808,214.819557
214.955,214.955,214.56,66,214.88,2020-12-03T14:55:00Z,12074,214.732868
215.84,216.15,214.85,148,214.96,2020-12-03T15:00:00Z,18324,215.275161
216.25,216.37,215.71,96,215.81,2020-12-03T15:05:00Z,8255,215.976373
216.07,216.16,215.95,79,216.11,2020-12-03T15:10:00Z,9684,216.057668
215.695,216.28,215.68,64,216.15,2020-12-03T15:15:00Z,6217,216.022629
215.98,216.06,215.71,109,215.78,2020-12-03T15:20:00Z,11448,215.869468
215.54,215.83,215.54,45,215.83,2020-12-03T15:25:00Z,3458,215.623889
215.3,215.74,215.29,103,215.615,2020-12-03T15:30:00Z,20449,215.459714
214.98,215.3,214.9,78,215.28,2020-12-03T15:35:00Z,8057,215.072516
214.81,215.25,214.81,106,215.03,2020-12-03T15:40:00Z,10673,215.040132
214.77,215.0,214.77,50,214.82,2020-12-03T15:45:00Z,5163,214.922372
215.14,215.22,214.675,67,214.77,2020-12-03T15:50:00Z,9204,214.859189
214.61,215.1,214.52,76,215.1,2020-12-03T15:55:00Z,9814,214.874179
214.515,214.8,214.41,97,214.59,2020-12-03T16:00:00Z,17467,214.631897
214.25,214.7,214.25,68,214.545,2020-12-03T16:05:00Z,9234,214.554495
214.38,214.38,213.97,76,214.21,2020-12-03T16:10:00Z,8844,214.202891
214.43,214.62,214.42,47,214.46,2020-12-03T16:15:00Z,7416,214.553337
214.75,214.75,214.4,61,214.4,2020-12-03T16:20:00Z,3809,214.612849
214.44,214.795,214.44,30,214.72,2020-12-03T16:25:00Z,1984,214.632217
214.93,214.93,214.64,49,214.64,2020-12-03T16:30:00Z,5495,214.797076
214.85,214.96,214.79,35,214.885,2020-12-03T16:35:00Z,4895,214.868127
214.69,214.94,214.655,60,214.8,2020-12-03T16:40:00Z,5878,214.808476
214.39,214.69,214.35,22,214.69,2020-12-03T16:45:00Z,1737,214.499815
214.53,214.56,214.25,58,214.39,2020-12-03T16:50:00Z,8537,214.40076
214.66,214.83,214.53,62,214.53,2020-12-03T16:55:00Z,6835,214.700742
214.83,214.97,214.665,116,214.68,2020-12-03T17:00:00Z,12509,214.762937
214.81,214.9,214.76,42,214.84,2020-12-03T17:05:00Z,3295,214.818218
214.635,214.91,214.57,51,214.78,2020-12-03T17:10:00Z,3865,214.758463
214.405,214.74,214.325,65,214.66,2020-12-03T17:15:00Z,5418,214.507831
214.38,214.55,214.36,32,214.5,2020-12-03T17:20:00Z,2490,214.464734
214.49,214.58,214.48,17,214.48,2020-12-03T17:25:00Z,1369,214.518333
214.61,214.73,214.38,44,214.49,2020-12-03T17:30:00Z,4161,214.614278
214.48,214.74,214.45,40,214.74,2020-12-03T17:35:00Z,5800,214.50678
214.38,214.56,214.34,51,214.45,2020-12-03T17:40:00Z,5141,214.420714
214.4,214.415,214.27,53,214.37,2020-12-03T17:45:00Z,8165,214.381688
214.44,214.44,214.295,33,214.415,2020-12-03T17:50:00Z,4906,214.345436
214.51,214.515,214.35,78,214.38,2020-12-03T17:55:00Z,7138,214.456236
214.53,214.57,214.43,43,214.43,2020-12-03T18:00:00Z,17671,214.513176
214.495,214.58,214.45,90,214.51,2020-12-03T18:05:00Z,13734,214.499907
214.48,214.57,214.41,134,214.495,2020-12-03T18:10:00Z,16246,214.484912
214.34,214.52,214.34,33,214.5,2020-12-03T18:15:00Z,2389,214.480458
214.295,214.36,214.15,50,214.36,2020-12-03T18:20:00Z,3670,214.26015
214.39,214.44,214.26,67,214.31,2020-12-03T18:25:00Z,11521,214.31617
214.24,214.36,214.24,54,214.35,2020-12-03T18:30:00Z,2853,214.307869
214.26,214.295,214.14,53,214.24,2020-12-03T18:35:00Z,7469,214.234926
214.305,214.335,214.25,48,214.25,2020-12-03T18:40:00Z,5268,214.29449
214.435,214.445,214.24,40,214.305,2020-12-03T18:45:00Z,5809,214.385539
214.3,214.46,214.29,53,214.43,2020-12-03T18:50:00Z,9447,214.414986
214.015,214.31,214.015,51,214.295,2020-12-03T18:55:00Z,5195,214.182096
214.41,214.41,214.03,59,214.055,2020-12-03T19:00:00Z,3290,214.203885
214.45,214.54,214.37,59,214.37,2020-12-03T19:05:00Z,7719,214.414397
214.44,214.45,214.42,38,214.44,2020-12-03T19:10:00Z,1857,214.435659
214.47,214.57,214.47,34,214.53,2020-12-03T19:15:00Z,3032,214.528186
214.495,214.5,214.4,41,214.46,2020-12-03T19:20:00Z,2071,214.458591
214.49,214.51,214.415,29,214.47,2020-12-03T19:25:00Z,1601,214.463214
214.67,214.72,214.5,86,214.5,2020-12-03T19:30:00Z,7574,214.640152
214.745,214.745,214.575,62,214.665,2020-12-03T19:35:00Z,5344,214.676224
214.605,214.89,214.605,55,214.77,2020-12-03T19:40:00Z,5272,214.739046
214.52,214.63,214.5,52,214.595,2020-12-03T19:45:00Z,4737,214.565108
214.795,214.795,214.54,40,214.54,2020-12-03T19:50:00Z,2291,214.626639
214.88,214.96,214.76,45,214.76,2020-12-03T19:55:00Z,3778,214.857187
214.87,214.92,214.8,44,214.85,2020-12-03T20:00:00Z,4401,214.865282
214.96,214.96,214.845,30,214.87,2020-12-03T20:05:00Z,2629,214.916163
215.28,215.315,214.925,172,214.935,2020-12-03T20:10:00Z,25333,215.179064
215.09,215.2,215.01,89,215.2,2020-12-03T20:15:00Z,10467,215.086279
215.32,215.345,215.03,80,215.03,2020-12-03T20:20:00Z,8714,215.253627
215.15,215.34,215.14,66,215.3,2020-12-03T20:25:00Z,6270,215.266347
214.97,215.19,214.92,65,215.16,2020-12-03T20:30:00Z,8005,215.093832
214.96,215.07,214.92,45,215.03,2020-12-03T20:35:00Z,5388,214.980303
214.51,214.825,214.3,74,214.825,2020-12-03T20:40:00Z,7345,214.549533
214.73,214.77,214.29,126,214.5,2020-12-03T20:45:00Z,17292,214.527148
213.92,214.72,213.67,281,214.72,2020-12-03T20:50:00Z,26892,214.106666
214.32,214.32,213.78,302,213.89,2020-12-03T20:55:00Z,31190,213.940655
214.29,214.48,214.03,137,214.15,2020-12-04T14:30:00Z,11370,214.239413
214.305,214.37,213.96,125,214.37,2020-12-04T14:35:00Z,15698,214.207262
214.58,214.58,214.29,68,214.29,2020-12-04T14:40:00Z,10334,214.499302
214.93,215.03,214.47,98,214.54,2020-12-04T14:45:00Z,19844,214.772703
215.08,215.3,214.95,120,214.95,2020-12-04T14:50:00Z,9222,215.088894
214.8,215.14,214.685,105,215.14,2020-12-04T14:55:00Z,14560,214.876008
215.1,215.235,214.76,68,214.775,2020-12-04T15:00:00Z,4813,215.017453
215.15,215.37,215.11,59,215.15,2020-12-04T15:05:00Z,5942,215.235637
215.0,215.29,214.92,98,215.14,2020-12-04T15:10:00Z,8180,215.138225
215.145,215.23,214.95,62,214.98,2020-12-04T15:15:00Z,5743,215.122665
214.59,215.14,214.38,130,215.135,2020-12-04T15:20:00Z,17813,214.766779
214.15,214.605,214.15,65,214.605,2020-12-04T15:25:00Z,7091,214.329966
214.64,214.68,214.09,167,214.17,2020-12-04T15:30:00Z,20125,214.402056
214.72,214.855,214.57,131,214.59,2020-12-04T15:35:00Z,36890,214.768014
214.83,214.83,214.63,71,214.72,2020-12-04T15:40:00Z,5716,214.747062
214.985,215.005,214.8,84,214.8,2020-12-04T15:45:00Z,6836,214.914526
214.84,215.01,214.7,90,214.945,2020-12-04T15:50:00Z,14181,214.859183
214.89,214.93,214.74,45,214.93,2020-12-04T15:55:00Z,2087,214.835773
214.67,214.99,214.58,79,214.85,2020-12-04T16:00:00Z,16221,214.886966
214.39,214.62,214.24,61,214.62,2020-12-04T16:05:00Z,6436,214.471375
214.34,214.45,214.24,69,214.4,2020-12-04T16:10:00Z,6141,214.350443
214.2,214.33,214.13,51,214.33,2020-12-04T16:15:00Z,4405,214.201117
214.295,214.36,214.16,55,214.16,2020-12-04T16:20:00Z,3561,214.26751
214.3,214.3,214.15,42,214.25,2020-12-04T16:25:00Z,8155,214.251895
214.38,214.53,214.25,44,214.28,2020-12-04T16:30:00Z,5004,214.419463
214.31,214.525,214.19,90,214.32,2020-12-04T16:35:00Z,13430,214.335199
214.16,214.35,214.09,56,214.3,2020-12-04T16:40:00Z,7490,214.252676
214.09,214.13,214.02,44,214.13,2020-12-04T16:45:00Z,4831,214.063902
214.08,214.15,214.015,64,214.11,2020-12-04T16:50:00Z,14706,214.049916
214.08,214.13,214.03,56,214.07,2020-12-04T16:55:00Z,4856,214.08814
214.06,214.105,213.94,104,214.055,2020-12-04T17:00:00Z,16329,214.002398
213.98,214.06,213.93,87,214.06,2020-12-04T17:05:00Z,14965,214.019591
214.19,214.24,213.94,87,213.99,2020-12-04T17:10:00Z,8237,214.118375
214.09,214.165,214.02,60,214.13,2020-12-04T17:15:00Z,7535,214.10205
214.19,214.22,214.11,49,214.165,2020-12-04T17:20:00Z,4514,214.165608
214.08,214.21,214.08,45,214.2,2020-12-04T17:25:00Z,5853,214.114398
214.21,214.365,214.03,57,214.08,2020-12-04T17:30:00Z,7994,214.177733
214.25,214.27,214.08,63,214.2,2020-12-04T17:35:00Z,8141,214.150289
214.125,214.25,214.11,36,214.25,2020-12-04T17:40:00Z,7921,214.177577
214.12,214.18,214.02,39,214.09,2020-12-04T17:45:00Z,3730,214.106773
214.12,214.13,214.02,62,214.09,2020-12-04T17:50:00Z,5713,214.075311
214.16,214.18,214.105,52,214.15,2020-12-04T17:55:00Z,6663,214.1345
214.16,214.28,214.12,53,214.16,2020-12-04T18:00:00Z,5372,214.188887
214.165,214.245,214.15,88,214.19,2020-12-04T18:05:00Z,14456,214.206197
214.05,214.21,214.05,87,214.16,2020-12-04T18:10:00Z,8156,214.131798
214.02,214.14,213.97,67,214.06,2020-12-04T18:15:00Z,6175,214.025579
214.0,214.1,214.0,46,214.06,2020-12-04T18:20:00Z,6334,214.048045
213.975,213.99,213.9,69,213.99,2020-12-04T18:25:00Z,8355,213.926662
214.035,214.06,213.95,60,214.01,2020-12-04T18:30:00Z,6194,214.005701
214.125,214.185,214.02,50,214.05,2020-12-04T18:35:00Z,5723,214.108701
213.97,214.08,213.96,54,214.04,2020-12-04T18:40:00Z,7979,214.03206
213.83,213.94,213.83,80,213.92,2020-12-04T18:45:00Z,6407,213.891668
213.74,213.84,213.7,107,213.83,2020-12-04T18:50:00Z,13708,213.809726
213.575,213.72,213.55,151,213.72,2020-12-04T18:55:00Z,12448,213.609927
213.37,213.59,213.355,189,213.53,2020-12-04T19:00:00Z,11810,213.516467
213.385,213.395,213.35,123,213.39,2020-12-04T19:05:00Z,8375,213.38367
213.33,213.415,213.3,164,213.385,2020-12-04T19:10:00Z,13440,213.358537
213.425,213.51,213.315,125,213.32,2020-12-04T19:15:00Z,13317,213.362693
213.355,213.48,213.35,101,213.46,2020-12-04T19:20:00Z,11735,213.417152
213.265,213.39,213.19,84,213.37,2020-12-04T19:25:00Z,10154,213.247727
213.335,213.335,213.24,95,213.26,2020-12-04T19:30:00Z,8830,213.284113
213.33,213.36,213.29,61,213.35,2020-12-04T19:35:00Z,6384,213.323132
213.56,213.56,213.315,92,213.315,2020-12-04T19:40:00Z,10651,213.449666
213.63,213.7,213.51,54,213.55,2020-12-04T19:45:00Z,7210,213.591522
213.54,213.66,213.54,40,213.62,2020-12-04T19:50:00Z,4735,213.614743
213.63,213.65,213.53,49,213.54,2020-12-04T19:55:00Z,5635,213.594889
213.62,213.76,213.605,54,213.63,2020-12-04T20:00:00Z,4889,213.716278
213.63,213.64,213.58,65,213.635,2020-12-04T20:05:00Z,8764,213.607354
213.5,213.61,213.42,59,213.61,2020-12-04T20:10:00Z,7110,213.509148
213.39,213.54,213.35,70,213.54,2020-12-04T20:15:00Z,8773,213.457935
213.38,213.39,213.29,60,213.39,2020-12-04T20:20:00Z,6368,213.34569
213.33,213.355,213.24,74,213.325,2020-12-04T20:25:00Z,5645,213.313487
213.62,213.63,213.355,96,213.355,2020-12-04T20:30:00Z,13791,213.524105
213.39,213.53,213.39,75,213.53,2020-12-04T20:35:00Z,5805,213.453262
213.63,213.755,213.34,111,213.39,2020-12-04T20:40:00Z,13102,213.570419
213.63,213.635,213.45,98,213.6,2020-12-04T20:45:00Z,12925,213.528564
213.98,213.99,213.5,266,213.62,2020-12-04T20:50:00Z,35375,213.706072
214.4,214.4,213.94,273,214.02,2020-12-04T20:55:00Z,27275,214.190351
214.84,214.875,214.18,233,214.4,2020-12-07T14:30:00Z,21992,214.530765
215.32,215.38,214.9,134,214.9,2020-12-07T14:35:00Z,15549,215.130337
214.99,215.49,214.99,109,215.45,2020-12-07T14:40:00Z,13410,215.229852
214.9,215.13,214.8,87,215.01,2020-12-07T14:45:00Z,7676,214.948354
214.75,214.95,214.61,92,214.93,2020-12-07T14:50:00Z,9814,214.748799
215.05,215.13,214.76,107,214.76,2020-12-07T14:55:00Z,12042,214.916334
214.83,215.25,214.82,108,215.115,2020-12-07T15:00:00Z,8679,215.016838
214.125,214.99,214.115,142,214.87,2020-12-07T15:05:00Z,16534,214.460548
213.94,214.18,213.835,143,214.13,2020-12-07T15:10:00Z,14107,213.981853
214.32,214.34,213.81,132,213.96,2020-12-07T15:15:00Z,13939,214.071279
214.855,214.9,214.35,131,214.35,2020-12-07T15:20:00Z,11906,214.63203
214.46,214.79,214.45,78,214.79,2020-12-07T15:25:00Z,7912,214.637727
214.6,214.67,214.46,76,214.46,2020-12-07T15:30:00Z,10216,214.552272
213.96,214.68,213.95,63,214.68,2020-12-07T15:35:00Z,5406,214.250323
213.97,214.13,213.87,101,213.96,2020-12-07T15:40:00Z,12670,214.045981
214.11,214.15,213.97,108,213.97,2020-12-07T15:45:00Z,12083,214.065684
214.02,214.12,214.0,95,214.11,2020-12-07T15:50:00Z,7757,214.054508
213.8,214.05,213.795,114,213.99,2020-12-07T15:55:00Z,9696,213.925571
214.0,214.0,213.725,84,213.795,2020-12-07T16:00:00Z,7650,213.791894
214.17,214.25,213.99,87,214.06,2020-12-07T16:05:00Z,5412,214.108268
214.14,214.22,214.1,53,214.16,2020-12-07T16:10:00Z,6799,214.157483
214.12,214.2,214.095,58,214.18,2020-12-07T16:15:00Z,6962,214.130791
214.15,214.28,214.03,60,214.105,2020-12-07T16:20:00Z,6351,214.141516
214.09,214.18,214.04,32,214.04,2020-12-07T16:25:00Z,3519,214.125484
213.85,214.115,213.85,36,214.09,2020-12-07T16:30:00Z,2823,214.045958
213.83,213.93,213.825,21,213.825,2020-12-07T16:35:00Z,2970,213.865288
213.97,213.97,213.8,43,213.8,2020-12-07T16:40:00Z,6983,213.846974
213.89,214.08,213.885,60,213.99,2020-12-07T16:45:00Z,4520,213.975684
213.88,213.98,213.88,37,213.9,2020-12-07T16:50:00Z,5014,213.942983
213.87,214.0,213.78,35,213.88,2020-12-07T16:55:00Z,6762,213.837032
213.62,213.755,213.59,53,213.755,2020-12-07T17:00:00Z,3985,213.646212
213.5,213.59,213.42,51,213.59,2020-12-07T17:05:00Z,4321,213.517762
213.6,213.62,213.56,11,213.6,2020-12-07T17:10:00Z,1135,213.595777
213.54,213.55,213.48,36,213.53,2020-12-07T17:15:00Z,7838,213.51942
213.645,213.72,213.58,32,213.58,2020-12-07T17:20:00Z,2956,213.648103
213.88,213.88,213.62,59,213.62,2020-12-07T17:25:00Z,7374,213.745795
213.73,213.94,213.71,36,213.87,2020-12-07T17:30:00Z,2701,213.794298
213.89,213.91,213.67,36,213.67,2020-12-07T17:35:00Z,3257,213.853448
213.93,213.93,213.86,52,213.88,2020-12-07T17:40:00Z,5509,213.891985
213.93,214.0,213.905,87,213.925,2020-12-07T17:45:00Z,10509,213.956067
213.9,214.07,213.9,48,213.945,2020-12-07T17:50:00Z,4425,213.972455
213.7,213.91,213.68,35,213.91,2020-12-07T17:55:00Z,5687,213.767537
213.615,213.73,213.59,37,213.72,2020-12-07T18:00:00Z,3374,213.665024
213.58,213.59,213.515,28,213.59,2020-12-07T18:05:00Z,2189,213.564931
213.26,213.53,213.23,95,213.515,2020-12-07T18:10:00Z,8841,213.39259
213.41,213.43,213.235,48,213.235,2020-12-07T18:15:00Z,5043,213.376376
213.34,213.415,213.28,37,213.415,2020-12-07T18:20:00Z,3448,213.331618
213.23,213.35,213.205,37,213.34,2020-12-07T18:25:00Z,3167,213.290458
213.3,213.36,213.25,43,213.25,2020-12-07T18:30:00Z,4198,213.297436
213.19,213.3,213.13,34,213.3,2020-12-07T18:35:00Z,3081,213.189111
213.05,213.27,213.03,41,213.21,2020-12-07T18:40:00Z,4235,213.126842
213.04,213.17,213.035,26,213.08,2020-12-07T18:45:00Z,3046,213.08672
213.315,213.33,213.06,38,213.06,2020-12-07T18:50:00Z,4280,213.228158
213.33,213.46,213.29,37,213.32,2020-12-07T18:55:00Z,5454,213.35708
213.13,213.25,213.11,34,213.25,2020-12-07T19:00:00Z,4532,213.163065
213.3,213.3,213.12,36,213.12,2020-12-07T19:05:00Z,3780,213.211414
213.32,213.385,213.32,39,213.385,2020-12-07T19:10:00Z,8231,213.369755
213.49,213.5,213.26,48,213.3,2020-12-07T19:15:00Z,4862,213.405832
213.585,213.585,213.46,28,213.53,2020-12-07T19:20:00Z,3482,213.509477
213.45,213.555,213.45,43,213.555,2020-12-07T19:25:00Z,6588,213.490232
213.45,213.51,213.43,53,213.47,2020-12-07T19:30:00Z,5967,213.475403
213.555,213.555,213.45,46,213.45,2020-12-07T19:35:00Z,4123,213.504438
213.62,213.62,213.51,48,213.51,2020-12-07T19:40:00Z,5625,213.552442
213.61,213.645,213.56,56,213.56,2020-12-07T19:45:00Z,7073,213.598072
213.735,213.735,213.62,45,213.62,2020-12-07T19:50:00Z,5803,213.680426
213.59,213.7,213.56,75,213.65,2020-12-07T19:55:00Z,9821,213.632249
213.535,213.62,213.51,46,213.62,2020-12-07T20:00:00Z,5185,213.565
213.63,213.65,213.47,61,213.54,2020-12-07T20:05:00Z,6897,213.542191
213.54,213.74,213.52,50,213.66,2020-12-07T20:10:00Z,6606,213.642759
213.75,213.78,213.55,56,213.57,2020-12-07T20:15:00Z,9289,213.687094
213.8,213.8,213.725,44,213.75,2020-12-07T20:20:00Z,5346,213.74308
213.82,213.88,213.76,46,213.795,2020-12-07T20:25:00Z,3840,213.821002
213.75,213.79,213.71,47,213.77,2020-12-07T20:30:00Z,4129,213.746624
213.675,213.795,213.64,52,213.79,2020-12-07T20:35:00Z,4704,213.712898
213.485,213.69,213.41,41,213.69,2020-12-07T20:40:00Z,2380,213.524762
213.23,213.51,213.1,108,213.47,2020-12-07T20:45:00Z,9915,213.282186
213.77,213.81,213.16,156,213.185,2020-12-07T20:50:00Z,22676,213.397291
214.275,214.32,213.72,276,213.755,2020-12-07T20:55:00Z,35798,214.075576
213.96,214.9,213.75,130,214.0,2020-12-08T14:30:00Z,11814,214.381708
213.67,214.09,213.49,85,214.03,2020-12-08T14:35:00Z,8056,213.825325
213.625,213.625,213.25,64,213.48,2020-12-08T14:40:00Z,10228,213.417943
213.16,213.59,213.16,33,213.59,2020-12-08T14:45:00Z,3616,213.293031
213.185,213.24,213.01,64,213.11,2020-12-08T14:50:00Z,7434,213.112339
213.545,213.56,212.905,155,213.15,2020-12-08T14:55:00Z,22107,213.25187
213.91,213.91,213.43,119,213.51,2020-12-08T15:00:00Z,12354,213.64593
214.34,214.46,213.95,188,213.98,2020-12-08T15:05:00Z,20598,214.37688
214.325,214.455,214.09,129,214.36,2020-12-08T15:10:00Z,18897,214.369448
213.63,214.31,213.63,162,214.31,2020-12-08T15:15:00Z,24482,213.799883
213.395,213.63,213.26,81,213.63,2020-12-08T15:20:00Z,9774,213.400817
213.79,213.83,213.28,101,213.34,2020-12-08T15:25:00Z,11258,213.561775
214.185,214.265,213.78,87,213.81,2020-12-08T15:30:00Z,7640,214.110618
214.195,214.27,214.03,107,214.165,2020-12-08T15:35:00Z,12780,214.186969
214.795,214.805,214.22,158,214.22,2020-12-08T15:40:00Z,15997,214.416796
214.71,214.83,214.67,72,214.815,2020-12-08T15:45:00Z,7581,214.738084
214.65,214.75,214.65,43,214.73,2020-12-08T15:50:00Z,5491,214.691144
214.84,214.965,214.58,72,214.62,2020-12-08T15:55:00Z,6357,214.788436
214.66,214.89,214.49,51,214.81,2020-12-08T16:00:00Z,6571,214.712706
214.71,214.71,214.48,52,214.7,2020-12-08T16:05:00Z,4419,214.592183
214.69,214.87,214.685,68,214.77,2020-12-08T16:10:00Z,7077,214.805059
214.98,215.11,214.7,87,214.77,2020-12-08T16:15:00Z,11518,214.928578
214.82,215.085,214.77,52,215.02,2020-12-08T16:20:00Z,7180,214.987816
214.875,215.01,214.825,40,214.825,2020-12-08T16:25:00Z,3472,214.942809
215.0,215.15,214.85,103,214.9,2020-12-08T16:30:00Z,8530,214.99828
215.065,215.09,214.87,82,214.99,2020-12-08T16:35:00Z,8404,214.999119
215.4,215.5,215.105,108,215.105,2020-12-08T16:40:00Z,8786,215.374992
215.5,215.505,215.36,59,215.43,2020-12-08T16:45:00Z,3699,215.441337
215.66,215.775,215.585,64,215.6,2020-12-08T16:50:00Z,6912,215.684143
215.91,216.01,215.73,53,215.73,2020-12-08T16:55:00Z,2597,215.931563
216.2,216.26,215.98,82,215.98,2020-12-08T17:00:00Z,9199,216.126837
216.03,216.34,215.97,92,216.24,2020-12-08T17:05:00Z,8354,216.133315
215.88,216.055,215.82,51,216.055,2020-12-08T17:10:00Z,3245,215.885581
216.05,216.05,215.87,38,215.87,2020-12-08T17:15:00Z,3833,215.989218
216.11,216.185,215.98,60,216.055,2020-12-08T17:20:00Z,5315,216.143646
216.27,216.27,216.09,91,216.18,2020-12-08T17:25:00Z,5523,216.174985
216.06,216.24,216.015,83,216.24,2020-12-08T17:30:00Z,5267,216.106958
216.14,216.14,216.04,68,216.1,2020-12-08T17:35:00Z,4047,216.07535
216.11,216.245,216.05,58,216.145,2020-12-08T17:40:00Z,5081,216.141992
215.98,216.115,215.88,52,216.105,2020-12-08T17:45:00Z,3085,215.993077
216.21,216.3,216.06,64,216.06,2020-12-08T17:50:00Z,4843,216.227558
