close,high,low,trade_count,open,timestamp,volume,vwap
357.29,358.98,356.98,109,358.42,2021-11-23T19:40:00Z,12546,358.033835
361.44,361.61,357.58,139,357.81,2021-11-23T19:45:00Z,16611,360.037931
362.83,362.83,361.09,145,361.25,2021-11-23T19:50:00Z,16041,361.968485
363.03,363.03,361.29,97,362.06,2021-11-23T19:55:00Z,13638,362.241889
362.17,364.44,361.36,168,363.44,2021-11-23T20:00:00Z,19434,362.98303
363.15,363.72,362.23,133,362.39,2021-11-23T20:05:00Z,17478,363.214153
366.29,366.58,362.52,184,363.36,2021-11-23T20:10:00Z,17925,365.012504
364.01,366.55,364.01,194,366.55,2021-11-23T20:15:00Z,19854,365.802692
363.93,364.94,363.83,124,364.94,2021-11-23T20:20:00Z,15576,364.123462
363.93,365.78,363.93,159,365.02,2021-11-23T20:25:00Z,19716,365.002051
365.19,365.7,363.67,141,363.67,2021-11-23T20:30:00Z,17454,365.077188
367.86,368.69,364.03,269,364.8,2021-11-23T20:35:00Z,31131,366.526965
370.06,370.06,368.43,230,368.43,2021-11-23T20:40:00Z,26052,369.520593
369.48,370.78,368.67,272,370.39,2021-11-23T20:45:00Z,30528,369.927389
369.81,371.42,369.81,401,369.93,2021-11-23T20:50:00Z,46557,370.841932
370.0,370.44,369.43,496,369.48,2021-11-23T20:55:00Z,71283,369.856981
354.57,361.47,354.57,808,360.13,2021-11-24T14:30:00Z,87222,358.42598
356.19,358.98,354.14,510,354.97,2021-11-24T14:35:00Z,58644,357.3106
356.41,358.25,355.0,323,356.21,2021-11-24T14:40:00Z,29349,356.867914
360.77,361.8,356.89,376,357.43,2021-11-24T14:45:00Z,35766,359.730612
364.67,365.0,362.76,393,362.8,2021-11-24T14:50:00Z,34743,363.611662
368.01,368.01,364.88,231,365.82,2021-11-24T14:55:00Z,17193,365.915769
370.96,372.53,366.7,499,367.04,2021-11-24T15:00:00Z,40299,370.180447
369.9,373.33,369.9,407,371.5,2021-11-24T15:05:00Z,43110,371.685038
368.94,369.83,366.19,384,369.45,2021-11-24T15:10:00Z,46341,368.227523
367.29,369.58,367.18,241,368.68,2021-11-24T15:15:00Z,19590,367.912609
371.36,371.65,366.66,315,367.47,2021-11-24T15:20:00Z,30444,370.231061
370.56,372.25,369.8,232,371.55,2021-11-24T15:25:00Z,25404,370.843956
372.2,372.2,369.12,180,370.35,2021-11-24T15:30:00Z,14952,370.648333
372.17,373.85,371.89,162,371.89,2021-11-24T15:35:00Z,12585,372.762715
370.7,373.46,370.57,171,372.39,2021-11-24T15:40:00Z,14871,372.120385
370.21,370.43,369.02,85,370.43,2021-11-24T15:45:00Z,6858,369.659167
370.52,371.38,369.84,134,369.84,2021-11-24T15:50:00Z,8883,370.656667
370.05,370.98,369.94,78,370.98,2021-11-24T15:55:00Z,4857,370.355
368.13,370.38,368.0,205,370.24,2021-11-24T16:00:00Z,22653,369.312186
369.57,369.57,368.67,97,368.67,2021-11-24T16:05:00Z,6231,369.14
370.68,370.85,370.55,53,370.85,2021-11-24T16:10:00Z,3192,370.72
373.52,374.54,370.94,216,370.97,2021-11-24T16:15:00Z,21909,373.575914
374.93,375.24,373.35,177,373.64,2021-11-24T16:20:00Z,16380,374.176207
374.32,374.87,373.77,102,374.87,2021-11-24T16:25:00Z,7506,374.157
373.14,375.5,373.14,146,374.71,2021-11-24T16:30:00Z,11769,374.353386
372.87,373.49,372.08,121,372.66,2021-11-24T16:35:00Z,9432,372.736957
373.34,373.99,372.58,89,372.89,2021-11-24T16:40:00Z,7143,373.276
374.09,374.09,372.97,75,372.97,2021-11-24T16:45:00Z,7569,373.594686
373.03,373.93,372.99,87,373.27,2021-11-24T16:50:00Z,6600,373.38
372.14,372.98,371.89,74,372.98,2021-11-24T16:55:00Z,4749,372.44125
372.79,372.92,372.31,73,372.37,2021-11-24T17:00:00Z,7467,372.575
371.62,372.89,371.09,96,372.89,2021-11-24T17:05:00Z,6846,371.805
372.8,372.8,371.39,74,371.91,2021-11-24T17:10:00Z,6918,372.063214
372.0,372.14,371.68,39,371.69,2021-11-24T17:15:00Z,2394,371.8775
371.29,371.59,371.13,62,371.13,2021-11-24T17:20:00Z,4173,371.359749
370.72,371.26,370.36,78,371.26,2021-11-24T17:25:00Z,5112,370.645714
370.64,371.26,370.49,66,370.64,2021-11-24T17:30:00Z,5442,370.918889
371.66,371.99,371.29,52,371.57,2021-11-24T17:35:00Z,4266,371.653333
372.67,372.67,371.88,49,371.91,2021-11-24T17:40:00Z,3414,372.316667
373.57,374.26,373.29,93,373.29,2021-11-24T17:45:00Z,7767,373.8375
373.44,373.44,373.14,48,373.14,2021-11-24T17:50:00Z,3882,373.287778
373.18,373.74,372.93,51,373.74,2021-11-24T17:55:00Z,3240,373.35
372.48,373.35,372.42,42,373.17,2021-11-24T18:00:00Z,2964,372.792
373.34,373.82,373.26,39,373.6,2021-11-24T18:05:00Z,2919,373.556667
373.13,373.13,373.11,9,373.11,2021-11-24T18:15:00Z,2289,373.12
372.98,373.1,372.97,25,373.1,2021-11-24T18:20:00Z,2352,373.01
374.79,375.8,374.65,128,375.14,2021-11-24T18:25:00Z,16938,375.260833
374.71,375.04,374.51,70,374.68,2021-11-24T18:30:00Z,6753,374.775455
374.02,375.6,373.82,105,375.0,2021-11-24T18:35:00Z,10857,374.736667
374.95,375.22,374.23,75,374.23,2021-11-24T18:40:00Z,6207,374.94125
376.13,376.67,375.16,106,375.16,2021-11-24T18:45:00Z,10992,376.201408
375.69,376.78,375.46,87,376.67,2021-11-24T18:50:00Z,12288,376.213431
375.33,375.83,374.96,65,375.28,2021-11-24T18:55:00Z,6105,375.408
374.63,375.99,374.19,112,375.0,2021-11-24T19:00:00Z,8919,375.271393
372.82,375.48,372.6,93,374.6,2021-11-24T19:05:00Z,10620,373.85326
371.65,372.81,370.67,168,372.81,2021-11-24T19:10:00Z,19392,371.432703
373.28,373.54,372.25,49,372.25,2021-11-24T19:15:00Z,4758,373.205556
374.34,374.34,373.02,52,373.02,2021-11-24T19:20:00Z,4734,373.684286
373.37,373.82,373.37,35,373.78,2021-11-24T19:25:00Z,2766,373.552
373.62,374.53,373.57,44,373.57,2021-11-24T19:30:00Z,3300,374.094286
373.79,374.1,373.79,9,374.1,2021-11-24T19:35:00Z,789,373.945
376.33,376.33,374.05,201,374.05,2021-11-24T19:40:00Z,22710,375.668075
375.59,376.32,375.59,62,376.21,2021-11-24T19:45:00Z,4608,375.956
375.18,375.67,375.18,29,375.67,2021-11-24T19:50:00Z,2403,375.426
375.85,375.85,375.27,54,375.46,2021-11-24T19:55:00Z,5112,375.495556
375.62,375.83,375.22,68,375.64,2021-11-24T20:00:00Z,7356,375.59875
377.03,377.32,375.42,142,375.88,2021-11-24T20:05:00Z,20022,376.729428
376.03,376.98,375.64,139,376.88,2021-11-24T20:10:00Z,15825,376.066667
375.98,376.26,375.44,57,375.44,2021-11-24T20:15:00Z,4230,376.000846
375.77,376.46,375.77,80,376.19,2021-11-24T20:20:00Z,4839,376.162582
375.93,376.08,375.82,62,375.85,2021-11-24T20:25:00Z,4212,375.911667
371.38,375.92,370.58,584,375.92,2021-11-24T20:30:00Z,66153,372.416008
373.35,373.86,371.25,228,371.25,2021-11-24T20:35:00Z,31164,372.755347
373.48,373.48,372.91,79,373.11,2021-11-24T20:40:00Z,7464,373.146154
371.15,373.27,370.7,195,373.27,2021-11-24T20:45:00Z,21108,371.535707
371.66,371.81,371.12,265,371.24,2021-11-24T20:50:00Z,26712,371.485581
371.95,371.95,371.34,402,371.52,2021-11-24T20:55:00Z,52662,371.60297
372.0,372.0,372.0,8,372.0,2021-11-24T21:00:00Z,867,372.0
365.06,369.05,365.0,522,366.32,2021-11-26T14:30:00Z,53067,367.063347
365.67,366.45,365.34,319,365.92,2021-11-26T14:35:00Z,22911,365.9705
362.02,365.0,361.95,339,364.84,2021-11-26T14:40:00Z,30852,363.126875
361.01,363.6,361.01,241,361.69,2021-11-26T14:45:00Z,26688,362.853917
361.24,362.83,360.53,238,361.06,2021-11-26T14:50:00Z,24492,361.549048
364.65,364.65,361.15,248,361.54,2021-11-26T14:55:00Z,28146,363.22175
363.14,364.65,362.62,132,364.53,2021-11-26T15:00:00Z,12246,363.762353
364.63,364.82,363.7,138,363.7,2021-11-26T15:05:00Z,14016,364.2999
364.17,364.57,363.23,134,364.01,2021-11-26T15:10:00Z,14544,364.016513
363.02,364.16,362.27,206,363.5,2021-11-26T15:15:00Z,25083,363.292869
365.77,366.14,363.09,232,363.09,2021-11-26T15:20:00Z,24804,364.645515
367.44,367.56,365.23,234,365.86,2021-11-26T15:25:00Z,29970,366.200056
366.92,368.26,366.86,112,367.35,2021-11-26T15:30:00Z,13011,367.586611
367.67,367.84,366.95,61,366.95,2021-11-26T15:35:00Z,6393,367.498
367.33,367.91,365.92,88,367.17,2021-11-26T15:40:00Z,11112,367.1
366.61,366.68,366.35,80,366.65,2021-11-26T15:45:00Z,7860,366.526
368.29,368.34,366.25,96,366.25,2021-11-26T15:50:00Z,11562,367.59046
367.04,367.74,366.36,56,367.74,2021-11-26T15:55:00Z,7173,366.875161
365.62,366.5,365.61,59,366.5,2021-11-26T16:00:00Z,10701,365.92314
366.16,366.44,365.98,63,365.98,2021-11-26T16:05:00Z,7122,366.199074
363.71,365.4,363.28,79,365.4,2021-11-26T16:10:00Z,8331,364.171968
362.25,364.02,362.25,150,364.01,2021-11-26T16:15:00Z,18333,362.948066
363.15,363.15,362.21,84,362.67,2021-11-26T16:20:00Z,8688,362.695816
364.23,364.23,363.01,97,363.01,2021-11-26T16:25:00Z,14022,363.583707
364.15,364.82,364.15,87,364.21,2021-11-26T16:30:00Z,7791,364.443
364.92,364.97,364.63,79,364.82,2021-11-26T16:35:00Z,8109,364.752197
364.17,365.37,364.17,54,365.37,2021-11-26T16:40:00Z,7161,364.888667
364.04,364.04,363.8,20,364.02,2021-11-26T16:45:00Z,2043,363.953333
363.57,364.31,363.47,79,364.06,2021-11-26T16:50:00Z,11241,363.841856
364.89,365.02,363.72,81,363.72,2021-11-26T16:55:00Z,7647,364.492
365.37,365.37,364.39,94,364.7,2021-11-26T17:00:00Z,12069,364.648182
365.85,365.9,364.87,62,365.76,2021-11-26T17:05:00Z,7341,365.631132
365.6,365.72,365.07,67,365.51,2021-11-26T17:10:00Z,9426,365.419888
364.3,365.32,364.3,46,365.15,2021-11-26T17:15:00Z,5940,364.942
362.99,364.37,362.84,137,364.37,2021-11-26T17:20:00Z,14631,363.513158
363.79,364.08,363.18,123,363.18,2021-11-26T17:25:00Z,15816,363.591555
363.63,363.96,363.04,84,363.83,2021-11-26T17:30:00Z,11541,363.591047
363.43,364.32,363.43,91,363.69,2021-11-26T17:35:00Z,14046,363.90815
361.88,362.86,361.81,138,362.86,2021-11-26T17:40:00Z,20073,362.22572
361.43,362.34,361.15,188,361.96,2021-11-26T17:45:00Z,26019,361.764441
360.41,361.6,360.41,194,361.17,2021-11-26T17:50:00Z,27168,360.960621
361.04,362.47,360.52,233,360.52,2021-11-26T17:55:00Z,30963,361.592348
360.64,360.64,360.64,17,360.64,2021-11-26T18:35:00Z,3156,360.64
370.8,372.89,366.84,689,367.0,2021-11-29T14:30:00Z,64293,369.778848
375.16,375.16,369.75,507,370.78,2021-11-29T14:35:00Z,54621,371.10025
374.45,376.29,373.71,367,374.84,2021-11-29T14:40:00Z,33852,374.951538
375.28,375.57,373.17,253,373.81,2021-11-29T14:45:00Z,20526,374.451497
377.53,377.97,374.59,343,374.59,2021-11-29T14:50:00Z,34080,376.5408
379.67,379.7,377.66,439,377.66,2021-11-29T14:55:00Z,48099,379.025658
377.77,378.89,377.52,302,378.89,2021-11-29T15:00:00Z,35250,378.136001
377.44,378.74,376.26,280,378.01,2021-11-29T15:05:00Z,29655,377.463344
375.95,378.59,375.95,228,377.77,2021-11-29T15:10:00Z,29772,377.533503
375.85,376.87,375.83,192,375.87,2021-11-29T15:15:00Z,22020,376.32553
376.3,376.32,374.85,67,375.91,2021-11-29T15:20:00Z,7239,375.759245
374.55,376.28,374.28,173,375.95,2021-11-29T15:25:00Z,14178,375.218421
376.1,376.1,374.5,168,374.62,2021-11-29T15:30:00Z,16413,375.034932
375.73,377.48,375.32,117,376.92,2021-11-29T15:35:00Z,14502,376.526087
375.37,375.37,374.31,89,375.15,2021-11-29T15:40:00Z,9795,374.5925
376.41,377.05,375.32,110,375.32,2021-11-29T15:45:00Z,11661,376.415
376.21,376.43,375.68,92,376.41,2021-11-29T15:50:00Z,13551,375.920385
377.76,378.14,376.08,128,376.28,2021-11-29T15:55:00Z,13314,376.848947
377.34,378.32,377.28,110,377.52,2021-11-29T16:00:00Z,13584,377.653333
378.35,378.35,376.94,83,377.3,2021-11-29T16:05:00Z,9492,377.400667
378.1,379.1,378.1,96,378.64,2021-11-29T16:10:00Z,8463,378.820744
377.55,379.06,377.53,119,378.31,2021-11-29T16:15:00Z,14940,378.521115
378.65,378.65,377.66,53,377.66,2021-11-29T16:20:00Z,5082,377.925714
377.69,379.62,377.69,137,378.29,2021-11-29T16:25:00Z,14769,378.886
378.12,379.53,377.75,146,378.26,2021-11-29T16:30:00Z,33852,378.709606
377.18,378.13,376.57,105,378.13,2021-11-29T16:35:00Z,11316,377.254211
377.98,378.35,376.93,42,377.22,2021-11-29T16:40:00Z,5388,377.835
378.0,378.33,377.4,75,377.8,2021-11-29T16:45:00Z,8328,377.836667
378.33,378.67,377.85,69,377.85,2021-11-29T16:50:00Z,7125,378.245833
378.21,378.37,377.61,81,378.37,2021-11-29T16:55:00Z,8211,378.045
377.94,378.42,377.79,58,378.42,2021-11-29T17:00:00Z,7002,378.017382
377.59,378.05,377.53,82,378.05,2021-11-29T17:05:00Z,7125,377.717317
377.5,377.77,377.5,31,377.77,2021-11-29T17:10:00Z,1890,377.625
377.2,377.46,376.76,45,377.46,2021-11-29T17:15:00Z,5046,377.066667
377.54,378.27,377.54,93,377.84,2021-11-29T17:20:00Z,7911,378.068218
377.69,377.81,377.55,52,377.6,2021-11-29T17:25:00Z,4101,377.636667
377.43,377.43,376.95,96,377.09,2021-11-29T17:30:00Z,5469,377.156232
377.33,377.35,377.03,32,377.03,2021-11-29T17:35:00Z,2538,377.2175
379.94,380.43,377.33,208,377.33,2021-11-29T17:40:00Z,18729,379.116348
379.97,380.11,379.65,114,380.11,2021-11-29T17:45:00Z,7422,379.894286
379.97,380.31,379.2,178,380.03,2021-11-29T17:50:00Z,13605,379.7505
380.41,380.81,379.32,148,379.32,2021-11-29T17:55:00Z,12105,380.187143
379.9,380.36,379.9,78,380.36,2021-11-29T18:00:00Z,5379,380.067627
379.84,380.43,379.77,90,380.23,2021-11-29T18:05:00Z,6114,380.084615
379.51,379.51,379.51,20,379.51,2021-11-29T18:10:00Z,1260,379.51
377.11,379.26,376.91,197,379.26,2021-11-29T18:15:00Z,19485,377.943066
376.85,377.89,375.97,141,377.62,2021-11-29T18:20:00Z,16290,376.794324
377.19,377.43,376.82,106,376.82,2021-11-29T18:25:00Z,7926,377.226
376.81,377.96,376.42,101,377.21,2021-11-29T18:30:00Z,7932,377.156875
374.44,376.8,374.34,182,376.26,2021-11-29T18:35:00Z,16530,375.730408
374.98,375.34,374.0,171,374.5,2021-11-29T18:40:00Z,18558,374.640571
376.04,376.16,374.09,137,374.63,2021-11-29T18:45:00Z,14217,375.407407
375.65,375.73,375.07,63,375.73,2021-11-29T18:50:00Z,4149,375.51
376.26,376.26,375.67,74,375.9,2021-11-29T18:55:00Z,7449,375.911176
375.67,375.72,375.01,114,375.72,2021-11-29T19:00:00Z,5976,375.568333
374.92,375.69,374.63,93,375.58,2021-11-29T19:05:00Z,7122,375.240833
375.59,375.66,375.25,60,375.65,2021-11-29T19:10:00Z,2190,375.562
375.06,375.14,374.22,142,375.1,2021-11-29T19:15:00Z,12309,374.723333
374.66,375.43,374.66,63,375.13,2021-11-29T19:20:00Z,4104,375.093333
375.33,375.33,375.01,53,375.1,2021-11-29T19:25:00Z,3666,375.108276
375.2,375.28,374.67,94,374.99,2021-11-29T19:30:00Z,5679,375.047273
376.9,376.9,374.66,173,375.29,2021-11-29T19:35:00Z,15288,375.585172
377.3,377.96,377.15,90,377.16,2021-11-29T19:40:00Z,8937,377.434118
376.41,376.92,376.41,52,376.92,2021-11-29T19:45:00Z,2775,376.618
375.59,376.92,375.59,108,376.63,2021-11-29T19:50:00Z,7653,376.310769
376.0,376.0,375.43,53,375.84,2021-11-29T19:55:00Z,4293,375.774857
375.56,376.8,375.54,102,376.48,2021-11-29T20:00:00Z,6096,376.186364
376.79,376.8,375.74,49,375.74,2021-11-29T20:05:00Z,3483,376.476667
377.48,377.6,376.34,125,376.76,2021-11-29T20:10:00Z,10725,376.966189
377.12,377.9,377.12,82,377.77,2021-11-29T20:15:00Z,5988,377.452
377.27,377.95,377.27,156,377.95,2021-11-29T20:20:00Z,16011,377.5975
377.76,377.94,377.28,129,377.58,2021-11-29T20:25:00Z,9789,377.600588
378.68,378.98,377.67,257,377.67,2021-11-29T20:30:00Z,23841,378.454348
377.89,378.34,377.43,160,378.34,2021-11-29T20:35:00Z,15270,377.812233
377.39,377.85,377.01,162,377.85,2021-11-29T20:40:00Z,12687,377.290588
377.92,377.92,377.24,206,377.45,2021-11-29T20:45:00Z,14982,377.568182
378.03,378.15,377.06,334,377.8,2021-11-29T20:50:00Z,47283,377.628933
378.84,379.13,378.2,413,378.2,2021-11-29T20:55:00Z,44439,378.853745
379.0,379.0,379.0,6,379.0,2021-11-29T21:45:00Z,1176,379.0
379.5,379.5,379.5,11,379.5,2021-11-30T14:05:00Z,600,379.5
385.99,385.99,382.51,666,382.67,2021-11-30T14:30:00Z,60672,384.368817
384.59,385.3,383.24,457,385.25,2021-11-30T14:35:00Z,34173,384.684642
386.01,386.74,384.7,438,384.98,2021-11-30T14:40:00Z,40878,385.745918
384.89,387.41,384.89,376,386.28,2021-11-30T14:45:00Z,28491,386.571212
387.4,387.91,385.0,280,385.52,2021-11-30T14:50:00Z,20784,386.575806
388.74,388.84,387.31,262,387.31,2021-11-30T14:55:00Z,27474,388.101238
387.82,389.23,387.12,303,388.47,2021-11-30T15:00:00Z,31737,388.283259
388.83,388.83,386.94,264,387.53,2021-11-30T15:05:00Z,15096,387.857912
388.03,388.83,387.22,352,388.83,2021-11-30T15:10:00Z,25920,387.790695
387.84,388.48,387.71,263,388.16,2021-11-30T15:15:00Z,17790,388.130966
386.04,387.83,385.45,392,387.68,2021-11-30T15:20:00Z,21261,386.479643
387.35,387.86,386.36,160,386.58,2021-11-30T15:25:00Z,9798,387.181429
387.5,388.04,387.5,187,387.84,2021-11-30T15:30:00Z,15402,387.778167
386.22,388.68,386.05,215,387.9,2021-11-30T15:35:00Z,16755,387.3124
386.38,387.14,386.0,290,386.13,2021-11-30T15:40:00Z,14760,386.57037
383.13,386.27,382.8,366,386.27,2021-11-30T15:45:00Z,23112,384.488718
381.9,383.87,381.27,528,383.06,2021-11-30T15:50:00Z,63162,382.27058
378.44,382.05,378.44,485,381.57,2021-11-30T15:55:00Z,44271,380.704525
380.09,380.69,376.7,537,378.0,2021-11-30T16:00:00Z,40050,378.364565
379.52,380.65,378.96,380,380.02,2021-11-30T16:05:00Z,25188,379.70431
379.91,381.07,378.63,338,379.53,2021-11-30T16:10:00Z,28821,380.146453
377.88,379.85,377.88,288,379.83,2021-11-30T16:15:00Z,17634,379.172828
375.6,378.99,375.6,337,377.94,2021-11-30T16:20:00Z,21981,377.548195
377.11,377.71,375.53,273,375.53,2021-11-30T16:25:00Z,15804,377.09298
376.0,378.6,376.0,189,377.19,2021-11-30T16:30:00Z,12810,376.975975
377.24,377.79,375.99,229,375.99,2021-11-30T16:35:00Z,16002,376.939183
374.67,376.2,374.51,198,376.2,2021-11-30T16:40:00Z,15516,375.198045
374.27,374.88,372.75,267,374.62,2021-11-30T16:45:00Z,13794,373.793218
372.95,374.6,372.95,251,374.27,2021-11-30T16:50:00Z,13476,373.618901
374.92,375.09,373.17,302,373.58,2021-11-30T16:55:00Z,14673,374.803285
374.36,374.67,373.33,116,373.5,2021-11-30T17:00:00Z,7731,374.114713
374.35,374.37,372.83,214,374.21,2021-11-30T17:05:00Z,11658,373.381765
374.83,375.04,373.36,288,373.74,2021-11-30T17:10:00Z,16908,374.27027
376.42,376.42,374.25,235,374.8,2021-11-30T17:15:00Z,22644,375.310323
377.4,377.4,375.86,235,376.39,2021-11-30T17:20:00Z,16389,376.677012
377.66,377.66,376.91,260,377.13,2021-11-30T17:25:00Z,13620,377.296507
378.34,378.5,376.43,125,376.46,2021-11-30T17:30:00Z,11346,376.942155
379.32,379.32,378.32,187,378.32,2021-11-30T17:35:00Z,10590,378.796316
379.44,380.13,378.03,206,379.61,2021-11-30T17:40:00Z,9252,379.085833
378.23,379.11,378.23,168,378.47,2021-11-30T17:45:00Z,8889,378.716429
379.33,379.34,378.56,154,378.56,2021-11-30T17:50:00Z,5241,379.066
377.48,379.97,377.48,228,379.32,2021-11-30T17:55:00Z,18063,378.382598
376.37,377.73,376.37,105,377.71,2021-11-30T18:00:00Z,8568,377.110985
377.63,377.76,376.94,115,376.94,2021-11-30T18:05:00Z,7263,377.411429
376.08,376.59,376.08,336,376.09,2021-11-30T18:10:00Z,16677,376.273361
375.72,377.16,375.72,176,376.65,2021-11-30T18:15:00Z,8466,376.498889
376.76,376.76,375.36,106,375.62,2021-11-30T18:20:00Z,4950,375.696337
375.26,376.17,375.26,109,375.86,2021-11-30T18:25:00Z,5898,375.828
376.7,376.96,375.53,147,375.53,2021-11-30T18:30:00Z,7440,376.383303
377.63,378.0,377.63,51,377.64,2021-11-30T18:35:00Z,3159,377.821246
377.0,377.22,376.78,120,377.2,2021-11-30T18:40:00Z,6528,376.934667
378.7,378.72,377.73,82,377.73,2021-11-30T18:45:00Z,4080,378.465
380.1,380.1,378.66,57,378.78,2021-11-30T18:50:00Z,7224,379.5
380.11,380.11,379.55,103,379.99,2021-11-30T18:55:00Z,8592,379.768836
379.12,380.17,378.79,110,380.17,2021-11-30T19:00:00Z,8085,379.334151
379.39,379.54,378.04,100,378.44,2021-11-30T19:05:00Z,8583,378.853158
379.67,380.26,379.22,92,379.22,2021-11-30T19:10:00Z,6111,379.782308
379.32,379.53,379.02,98,379.53,2021-11-30T19:15:00Z,4263,379.355714
380.94,381.0,379.92,136,380.02,2021-11-30T19:20:00Z,11304,380.409982
379.5,380.74,379.44,122,380.62,2021-11-30T19:25:00Z,11592,379.826154
379.59,380.72,379.49,114,379.9,2021-11-30T19:30:00Z,13416,379.933077
378.65,379.61,378.65,65,379.2,2021-11-30T19:35:00Z,5223,379.253636
377.59,379.27,377.54,260,378.95,2021-11-30T19:40:00Z,21363,378.055977
376.77,378.0,376.53,211,377.99,2021-11-30T19:45:00Z,23598,377.565308
377.98,378.37,376.6,172,377.12,2021-11-30T19:50:00Z,12192,377.767859
378.95,379.48,378.27,189,378.27,2021-11-30T19:55:00Z,13941,378.989531
379.89,379.89,379.19,175,379.31,2021-11-30T20:00:00Z,13803,379.540692
378.1,380.07,378.1,142,379.63,2021-11-30T20:05:00Z,11688,379.22359
378.84,379.61,378.05,157,378.12,2021-11-30T20:10:00Z,9744,378.929178
379.55,379.78,379.08,145,379.24,2021-11-30T20:15:00Z,15405,379.385373
379.06,379.79,379.06,162,379.48,2021-11-30T20:20:00Z,12984,379.577772
378.66,378.85,378.27,108,378.83,2021-11-30T20:25:00Z,10494,378.47
379.84,379.93,378.17,228,378.28,2021-11-30T20:30:00Z,19566,379.246453
379.0,379.8,378.94,192,379.8,2021-11-30T20:35:00Z,14859,379.200614
379.44,379.44,378.47,130,378.66,2021-11-30T20:40:00Z,12039,378.822282
379.08,380.1,379.04,236,379.67,2021-11-30T20:45:00Z,20514,379.535524
380.14,380.94,379.56,653,379.74,2021-11-30T20:50:00Z,88755,380.155512
381.58,382.15,380.43,867,380.43,2021-11-30T20:55:00Z,77835,381.313973
382.33,382.33,382.33,1,382.33,2021-11-30T21:50:00Z,300,382.33
388.32,390.56,386.13,661,386.9,2021-12-01T14:30:00Z,64509,388.574016
387.05,389.5,387.05,368,388.2,2021-12-01T14:35:00Z,30894,388.574255
386.37,387.55,385.03,402,387.08,2021-12-01T14:40:00Z,36150,386.04857
387.74,388.75,386.44,427,386.44,2021-12-01T14:45:00Z,40479,387.509639
387.35,388.65,387.24,215,387.77,2021-12-01T14:50:00Z,21744,388.044226
386.96,387.49,385.67,343,387.41,2021-12-01T14:55:00Z,32376,386.759317
387.01,388.0,386.18,252,386.85,2021-12-01T15:00:00Z,22899,387.098636
387.84,388.35,387.06,258,387.06,2021-12-01T15:05:00Z,28539,387.938876
386.83,388.53,386.26,242,388.29,2021-12-01T15:10:00Z,22470,387.443245
384.74,387.16,384.74,304,386.88,2021-12-01T15:15:00Z,26268,385.934529
384.51,384.79,382.66,377,384.78,2021-12-01T15:20:00Z,33921,383.76
383.56,385.34,383.56,256,384.61,2021-12-01T15:25:00Z,30225,384.465842
384.23,385.33,383.0,286,383.12,2021-12-01T15:30:00Z,30810,384.203568
384.46,384.75,384.24,106,384.3,2021-12-01T15:35:00Z,9186,384.424545
383.94,384.31,382.87,228,383.49,2021-12-01T15:40:00Z,32958,383.916241
385.31,385.46,383.15,317,383.52,2021-12-01T15:45:00Z,31908,384.387799
385.91,386.19,385.12,158,385.3,2021-12-01T15:50:00Z,12951,385.616111
385.51,386.11,385.22,169,385.96,2021-12-01T15:55:00Z,15585,385.731
385.38,385.74,384.77,154,385.74,2021-12-01T16:00:00Z,13824,385.268378
386.5,386.57,385.0,159,385.0,2021-12-01T16:05:00Z,14151,386.108636
387.4,387.45,385.91,197,385.91,2021-12-01T16:10:00Z,14844,386.904375
386.99,387.4,386.69,194,387.4,2021-12-01T16:15:00Z,18345,386.97283
386.05,386.66,385.85,159,386.66,2021-12-01T16:20:00Z,9858,386.2075
385.77,386.05,385.47,148,386.02,2021-12-01T16:25:00Z,10860,385.790667
385.2,385.84,385.09,208,385.84,2021-12-01T16:30:00Z,23658,385.325202
384.14,385.4,383.99,203,385.4,2021-12-01T16:35:00Z,23214,384.758155
384.93,385.18,384.35,133,384.54,2021-12-01T16:40:00Z,11955,384.793333
384.38,384.9,384.38,169,384.88,2021-12-01T16:45:00Z,15972,384.578192
383.2,383.83,383.1,226,383.83,2021-12-01T16:50:00Z,20085,383.433871
382.66,383.32,381.83,237,382.67,2021-12-01T16:55:00Z,20055,382.672727
383.2,383.88,382.08,264,382.35,2021-12-01T17:00:00Z,41193,383.207133
382.33,383.33,382.07,115,382.97,2021-12-01T17:05:00Z,8538,382.937
382.21,383.16,381.9,158,382.11,2021-12-01T17:10:00Z,14673,382.50381
383.64,383.82,383.11,116,383.18,2021-12-01T17:15:00Z,7713,383.422841
383.43,383.93,383.21,120,383.93,2021-12-01T17:20:00Z,8244,383.455
382.99,383.71,382.53,146,383.34,2021-12-01T17:25:00Z,13380,382.985178
384.6,384.6,383.43,175,383.43,2021-12-01T17:30:00Z,15267,383.88
384.41,384.41,383.89,98,384.0,2021-12-01T17:35:00Z,6807,384.192857
383.74,384.44,383.74,98,384.44,2021-12-01T17:40:00Z,7434,384.058889
383.86,383.89,383.36,77,383.36,2021-12-01T17:45:00Z,6867,383.633333
382.31,383.17,382.27,154,382.96,2021-12-01T17:50:00Z,13317,382.687143
380.91,382.38,380.87,271,382.22,2021-12-01T17:55:00Z,24732,381.717647
381.52,382.21,380.58,199,381.0,2021-12-01T18:00:00Z,17967,381.564219
380.21,381.17,379.36,241,381.17,2021-12-01T18:05:00Z,18714,380.079713
378.74,380.25,378.74,216,380.24,2021-12-01T18:10:00Z,19803,379.288192
379.99,380.38,379.16,219,379.18,2021-12-01T18:15:00Z,15804,379.597273
