close,high,low,trade_count,open,timestamp,volume,vwap
218.82,219.435,216.67,418,216.67,2024-08-23T14:00:00Z,33122,218.682174
219.22,219.34,217.7,281,218.55,2024-08-23T14:05:00Z,17412,218.537374
219.05,219.5,218.77,264,219.1,2024-08-23T14:10:00Z,16757,219.204308
219.98,220.235,218.41,391,218.94,2024-08-23T14:15:00Z,28475,219.476723
220.61,220.61,219.21,236,219.8,2024-08-23T14:20:00Z,16269,219.693107
220.81,220.875,220.2,170,220.68,2024-08-23T14:25:00Z,15272,220.550584
221.34,221.45,220.34,378,220.84,2024-08-23T14:30:00Z,33939,220.881935
219.95,221.3,219.8,299,221.3,2024-08-23T14:35:00Z,26972,220.534019
220.35,220.46,219.38,190,220.045,2024-08-23T14:40:00Z,10809,219.976665
218.01,220.25,217.2,312,220.25,2024-08-23T14:45:00Z,22757,218.769848
217.36,218.285,216.64,198,217.96,2024-08-23T14:50:00Z,19465,217.711106
217.715,217.77,216.97,219,217.28,2024-08-23T14:55:00Z,14918,217.474639
217.48,217.72,216.995,157,217.72,2024-08-23T15:00:00Z,11267,217.317229
217.41,217.63,216.92,99,217.49,2024-08-23T15:05:00Z,5444,217.375714
217.72,217.83,216.0,193,217.47,2024-08-23T15:10:00Z,12700,216.963616
218.2,218.64,217.56,131,217.57,2024-08-23T15:15:00Z,11078,218.218004
218.15,218.43,217.86,79,217.94,2024-08-23T15:20:00Z,5056,218.100513
218.76,218.82,217.94,102,218.29,2024-08-23T15:25:00Z,5831,218.498428
218.59,218.855,218.47,72,218.72,2024-08-23T15:30:00Z,3507,218.664423
219.02,219.08,218.4,107,218.54,2024-08-23T15:35:00Z,6626,218.694688
218.25,219.54,217.95,161,218.92,2024-08-23T15:40:00Z,11016,218.874814
218.32,218.32,217.42,145,218.185,2024-08-23T15:45:00Z,9411,217.834843
217.96,218.34,217.71,112,218.26,2024-08-23T15:50:00Z,11066,218.055299
217.835,218.5,217.81,93,218.28,2024-08-23T15:55:00Z,5042,218.125857
217.21,217.37,216.93,121,217.335,2024-08-23T16:00:00Z,7783,217.145175
217.36,217.47,216.67,85,217.2,2024-08-23T16:05:00Z,5466,216.994175
216.26,217.19,216.16,86,217.07,2024-08-23T16:10:00Z,5968,216.714381
217.21,217.21,216.26,283,216.26,2024-08-23T16:15:00Z,18845,216.640709
216.81,217.04,216.59,129,217.0,2024-08-23T16:20:00Z,7548,216.848796
216.71,216.89,216.4,108,216.84,2024-08-23T16:25:00Z,6065,216.649348
217.13,217.19,216.68,50,216.72,2024-08-23T16:30:00Z,2862,216.993182
217.24,217.61,217.19,49,217.41,2024-08-23T16:35:00Z,3123,217.4475
216.23,217.2,215.85,99,217.17,2024-08-23T16:40:00Z,7535,216.351158
216.36,216.36,215.79,90,216.31,2024-08-23T16:45:00Z,6310,216.089903
217.04,217.12,216.38,70,216.39,2024-08-23T16:50:00Z,4404,216.803281
217.38,217.635,217.12,73,217.19,2024-08-23T16:55:00Z,5888,217.341442
217.61,217.78,217.295,112,217.43,2024-08-23T17:00:00Z,7433,217.534066
217.715,217.81,217.64,58,217.64,2024-08-23T17:05:00Z,3194,217.720417
218.01,218.04,217.56,63,217.72,2024-08-23T17:10:00Z,3467,217.83537
218.02,218.165,217.995,59,218.04,2024-08-23T17:15:00Z,3851,218.073571
218.53,218.76,217.9,99,217.98,2024-08-23T17:20:00Z,8473,218.531093
218.8,218.86,218.34,85,218.51,2024-08-23T17:25:00Z,5128,218.58176
219.04,219.04,218.68,67,218.77,2024-08-23T17:30:00Z,4165,218.888742
219.12,219.22,218.97,62,218.99,2024-08-23T17:35:00Z,4228,219.097047
219.59,219.61,219.19,73,219.27,2024-08-23T17:40:00Z,4467,219.42375
219.39,219.65,219.36,50,219.65,2024-08-23T17:45:00Z,3069,219.483661
219.54,219.68,219.35,61,219.51,2024-08-23T17:50:00Z,3807,219.513276
219.42,219.45,219.17,76,219.43,2024-08-23T17:55:00Z,4532,219.342978
219.76,219.845,219.36,90,219.4,2024-08-23T18:00:00Z,7232,219.587344
219.59,219.76,219.46,51,219.72,2024-08-23T18:05:00Z,3448,219.6305
219.845,219.9,219.45,49,219.73,2024-08-23T18:10:00Z,3088,219.67963
219.89,219.97,219.75,50,219.845,2024-08-23T18:15:00Z,3093,219.888709
219.75,219.82,219.46,86,219.78,2024-08-23T18:20:00Z,3996,219.675454
219.63,219.8,219.63,42,219.8,2024-08-23T18:25:00Z,2796,219.732826
219.48,219.71,219.44,88,219.61,2024-08-23T18:30:00Z,5124,219.611563
219.67,219.74,219.21,58,219.32,2024-08-23T18:35:00Z,4007,219.462671
219.88,219.96,219.61,97,219.66,2024-08-23T18:40:00Z,7007,219.748448
219.79,219.82,219.73,41,219.77,2024-08-23T18:45:00Z,2239,219.781071
219.89,220.095,219.73,66,219.79,2024-08-23T18:50:00Z,3965,219.862967
219.53,219.97,219.19,81,219.9,2024-08-23T18:55:00Z,5494,219.520532
219.3,219.41,218.86,92,219.4,2024-08-23T19:00:00Z,5730,219.173125
219.51,219.51,219.22,77,219.22,2024-08-23T19:05:00Z,3603,219.3842
220.18,220.23,219.59,114,219.6,2024-08-23T19:10:00Z,8136,219.907683
220.52,220.57,220.16,120,220.27,2024-08-23T19:15:00Z,10026,220.321561
220.42,220.64,220.25,145,220.54,2024-08-23T19:20:00Z,9838,220.362709
220.59,220.6,220.27,94,220.355,2024-08-23T19:25:00Z,6005,220.482754
220.485,220.84,220.34,199,220.61,2024-08-23T19:30:00Z,15275,220.627186
220.2,220.41,219.75,161,220.4,2024-08-23T19:35:00Z,12071,220.157357
220.005,220.405,219.93,117,220.21,2024-08-23T19:40:00Z,6597,220.113192
220.25,220.31,219.88,127,220.15,2024-08-23T19:45:00Z,9746,220.092348
220.73,220.73,220.21,224,220.4,2024-08-23T19:50:00Z,15437,220.430928
220.25,220.81,220.15,693,220.695,2024-08-23T19:55:00Z,52460,220.343696
220.42,220.42,220.42,1,220.42,2024-08-23T20:00:00Z,100,220.42
216.73,218.95,216.43,373,218.725,2024-08-26T13:30:00Z,25185,217.407918
217.53,217.77,216.605,216,216.875,2024-08-26T13:35:00Z,20085,217.247957
217.39,217.97,216.92,195,217.32,2024-08-26T13:40:00Z,13308,217.361358
217.41,217.46,216.53,126,217.35,2024-08-26T13:45:00Z,8387,217.062274
216.79,218.24,216.79,154,217.33,2024-08-26T13:50:00Z,9155,217.576577
217.39,217.39,216.26,149,217.05,2024-08-26T13:55:00Z,9699,216.85173
217.22,217.59,217.12,124,217.57,2024-08-26T14:00:00Z,7287,217.362113
216.14,217.62,216.14,159,217.62,2024-08-26T14:05:00Z,9772,216.787543
214.725,216.33,214.56,286,216.33,2024-08-26T14:10:00Z,19309,215.367296
213.105,214.57,213.0,343,214.53,2024-08-26T14:15:00Z,22150,213.780433
213.48,213.75,213.09,246,213.19,2024-08-26T14:20:00Z,14027,213.420436
212.96,214.1,212.71,243,213.79,2024-08-26T14:25:00Z,19011,213.411396
212.32,213.21,211.82,385,212.94,2024-08-26T14:30:00Z,29209,212.39166
211.93,212.44,211.515,283,212.27,2024-08-26T14:35:00Z,23314,212.241637
212.64,212.735,212.005,186,212.005,2024-08-26T14:40:00Z,10161,212.444022
212.84,213.02,212.575,127,212.74,2024-08-26T14:45:00Z,9732,212.783996
213.1,213.57,212.74,187,212.825,2024-08-26T14:50:00Z,10412,213.143041
213.04,213.245,212.65,228,213.15,2024-08-26T14:55:00Z,16238,212.905731
213.57,213.69,212.77,182,212.91,2024-08-26T15:00:00Z,13312,213.287259
213.28,213.56,212.85,145,213.56,2024-08-26T15:05:00Z,10369,213.261703
213.26,213.415,212.82,91,213.29,2024-08-26T15:10:00Z,5309,213.225221
213.46,213.46,212.54,123,213.25,2024-08-26T15:15:00Z,8090,213.018975
213.64,213.8,212.92,133,213.48,2024-08-26T15:20:00Z,13863,213.399234
213.5,213.66,213.26,99,213.55,2024-08-26T15:25:00Z,8819,213.544062
213.3,213.39,213.06,65,213.24,2024-08-26T15:30:00Z,3569,213.206607
213.37,213.39,212.92,74,213.325,2024-08-26T15:35:00Z,4063,213.108843
213.2,213.81,213.2,105,213.35,2024-08-26T15:40:00Z,7151,213.596361
212.82,213.02,212.31,162,213.01,2024-08-26T15:45:00Z,12656,212.623831
212.47,212.83,212.28,109,212.83,2024-08-26T15:50:00Z,8845,212.517968
212.36,212.59,212.1,117,212.43,2024-08-26T15:55:00Z,7605,212.450723
212.46,212.64,212.17,67,212.2,2024-08-26T16:00:00Z,4492,212.428784
212.45,212.59,212.31,58,212.56,2024-08-26T16:05:00Z,6312,212.475109
212.5,212.765,212.37,61,212.37,2024-08-26T16:10:00Z,4571,212.559008
212.84,213.0,212.465,82,212.465,2024-08-26T16:15:00Z,8249,212.837708
213.29,213.45,212.855,81,212.855,2024-08-26T16:20:00Z,4614,213.304483
213.82,213.94,213.3,151,213.34,2024-08-26T16:25:00Z,13625,213.53719
214.06,214.17,213.8,93,213.8,2024-08-26T16:30:00Z,5542,214.069675
214.0,214.18,214.0,110,214.05,2024-08-26T16:35:00Z,6076,214.027008
214.24,214.26,213.75,104,214.01,2024-08-26T16:40:00Z,4080,214.04145
213.91,214.27,213.87,88,214.18,2024-08-26T16:45:00Z,5044,214.074638
213.46,214.09,213.31,124,213.98,2024-08-26T16:50:00Z,7638,213.556052
213.675,213.71,213.37,68,213.46,2024-08-26T16:55:00Z,5401,213.472392
213.58,213.665,213.37,116,213.665,2024-08-26T17:00:00Z,2952,213.481304
213.13,213.55,212.91,97,213.47,2024-08-26T17:05:00Z,5270,213.21889
213.15,213.24,212.83,90,213.15,2024-08-26T17:10:00Z,2473,213.056944
212.93,213.25,212.93,86,213.19,2024-08-26T17:15:00Z,2384,213.099474
213.1,213.1,212.89,86,212.89,2024-08-26T17:20:00Z,2434,213.02594
212.855,213.24,212.66,141,213.12,2024-08-26T17:25:00Z,6574,212.892886
213.02,213.02,212.9,40,212.97,2024-08-26T17:30:00Z,981,212.960833
212.08,212.93,212.04,76,212.93,2024-08-26T17:35:00Z,4006,212.447944
212.35,212.39,212.14,67,212.32,2024-08-26T17:40:00Z,3391,212.262033
211.44,212.27,211.31,117,212.27,2024-08-26T17:45:00Z,7208,211.675745
211.46,211.56,211.32,90,211.46,2024-08-26T17:50:00Z,4226,211.435556
211.45,211.63,211.29,154,211.41,2024-08-26T17:55:00Z,11357,211.44552
211.2,211.64,211.155,172,211.48,2024-08-26T18:00:00Z,12344,211.35141
211.22,211.36,211.01,56,211.36,2024-08-26T18:05:00Z,3350,211.240192
211.84,211.86,211.06,113,211.25,2024-08-26T18:10:00Z,7227,211.416821
211.675,211.88,211.5,91,211.88,2024-08-26T18:15:00Z,5171,211.628
211.84,212.13,211.71,119,211.73,2024-08-26T18:20:00Z,7873,211.905803
212.29,212.29,211.96,57,211.96,2024-08-26T18:25:00Z,3279,212.1302
212.41,212.48,212.19,69,212.29,2024-08-26T18:30:00Z,3208,212.325538
212.64,212.64,212.395,84,212.48,2024-08-26T18:35:00Z,4249,212.539231
212.71,212.83,212.57,64,212.57,2024-08-26T18:40:00Z,4035,212.733387
212.7,212.83,212.61,68,212.79,2024-08-26T18:45:00Z,4273,212.711382
212.81,212.94,212.59,61,212.66,2024-08-26T18:50:00Z,5342,212.771016
213.24,213.27,212.895,95,212.93,2024-08-26T18:55:00Z,8384,213.059515
212.98,213.23,212.98,107,213.23,2024-08-26T19:00:00Z,7985,213.119168
212.97,213.095,212.85,92,213.02,2024-08-26T19:05:00Z,5965,212.943004
212.91,213.24,212.91,69,213.005,2024-08-26T19:10:00Z,4246,213.069946
212.88,213.03,212.62,72,212.99,2024-08-26T19:15:00Z,5274,212.837963
213.03,213.1,212.915,68,212.915,2024-08-26T19:20:00Z,4146,213.0045
212.84,213.2,212.83,44,213.04,2024-08-26T19:25:00Z,2625,212.988421
212.88,212.98,212.66,92,212.8,2024-08-26T19:30:00Z,6171,212.876827
212.63,212.88,212.55,82,212.88,2024-08-26T19:35:00Z,5086,212.686364
212.26,212.85,212.26,146,212.62,2024-08-26T19:40:00Z,10573,212.687203
212.81,212.92,212.315,128,212.33,2024-08-26T19:45:00Z,8567,212.568477
213.13,213.43,212.97,275,213.08,2024-08-26T19:50:00Z,18870,213.213408
213.24,213.36,212.9,447,213.145,2024-08-26T19:55:00Z,37760,213.17416
215.13,215.59,212.82,147,213.28,2024-08-27T13:30:00Z,10323,214.470883
211.225,215.105,211.12,159,214.44,2024-08-27T13:35:00Z,10796,212.293448
209.98,211.48,209.6,175,211.35,2024-08-27T13:40:00Z,19133,210.260254
210.84,210.84,209.385,136,209.93,2024-08-27T13:45:00Z,13217,209.808032
210.45,210.915,209.94,104,210.915,2024-08-27T13:50:00Z,8841,210.473944
209.39,210.96,209.0,154,210.515,2024-08-27T13:55:00Z,13217,210.042041
209.04,209.8,208.77,242,209.635,2024-08-27T14:00:00Z,26640,209.299579
208.67,209.09,208.1,191,209.09,2024-08-27T14:05:00Z,18323,208.482989
207.49,208.88,207.36,193,208.705,2024-08-27T14:10:00Z,10795,208.101496
207.705,208.29,207.025,158,207.615,2024-08-27T14:15:00Z,12724,207.497612
208.51,208.76,207.565,123,207.885,2024-08-27T14:20:00Z,6954,208.006219
209.115,209.115,208.37,104,208.61,2024-08-27T14:25:00Z,7121,208.688294
209.27,209.69,209.0,122,209.105,2024-08-27T14:30:00Z,11040,209.252299
209.7,209.76,208.98,106,209.34,2024-08-27T14:35:00Z,7745,209.398822
209.51,209.655,209.38,60,209.38,2024-08-27T14:40:00Z,2924,209.506563
209.72,210.04,209.29,167,209.39,2024-08-27T14:45:00Z,11786,209.563555
209.86,210.52,209.5,114,209.5,2024-08-27T14:50:00Z,6820,210.128719
210.22,210.29,209.795,78,209.855,2024-08-27T14:55:00Z,3969,209.931724
210.03,210.5,209.73,90,210.38,2024-08-27T15:00:00Z,6373,210.050492
210.035,210.23,209.52,61,210.035,2024-08-27T15:05:00Z,2800,209.824851
209.5,210.16,209.42,54,210.03,2024-08-27T15:10:00Z,2508,209.914444
209.46,210.17,209.23,72,209.605,2024-08-27T15:15:00Z,3831,209.707509
210.02,210.02,209.29,40,209.29,2024-08-27T15:20:00Z,1999,209.792
209.36,210.0,209.36,139,209.73,2024-08-27T15:25:00Z,7971,209.825427
208.61,209.29,208.61,151,209.29,2024-08-27T15:30:00Z,8855,208.946366
209.305,209.305,208.97,13,208.99,2024-08-27T15:35:00Z,687,209.109
209.1,209.1,208.8,18,208.91,2024-08-27T15:40:00Z,831,208.93
208.8,209.13,208.8,19,208.99,2024-08-27T15:45:00Z,1034,209.000714
209.0,209.37,209.0,18,209.05,2024-08-27T15:50:00Z,1273,209.226136
209.405,209.67,209.255,44,209.26,2024-08-27T15:55:00Z,2435,209.455526
209.555,209.65,209.365,32,209.39,2024-08-27T16:00:00Z,1756,209.477
209.52,209.695,209.295,51,209.47,2024-08-27T16:05:00Z,2217,209.523929
210.29,210.29,209.515,106,209.515,2024-08-27T16:10:00Z,5496,209.925105
210.29,210.39,210.12,57,210.29,2024-08-27T16:15:00Z,3359,210.232778
209.82,210.33,209.15,82,210.33,2024-08-27T16:20:00Z,4842,209.624496
209.31,209.755,209.2,86,209.72,2024-08-27T16:25:00Z,7022,209.3915
209.62,209.62,208.87,98,209.22,2024-08-27T16:30:00Z,8088,209.17175
209.13,209.84,209.02,54,209.57,2024-08-27T16:35:00Z,3587,209.318333
209.1,209.27,208.74,144,209.21,2024-08-27T16:40:00Z,8008,208.964145
209.77,209.8,209.07,64,209.07,2024-08-27T16:45:00Z,3610,209.443524
209.78,209.92,209.71,28,209.9,2024-08-27T16:50:00Z,1461,209.821539
209.45,209.57,209.38,24,209.53,2024-08-27T16:55:00Z,1256,209.478242
209.64,209.64,209.55,13,209.55,2024-08-27T17:00:00Z,1294,209.58875
209.85,209.85,209.59,20,209.59,2024-08-27T17:05:00Z,1359,209.735
209.52,209.74,209.47,42,209.74,2024-08-27T17:10:00Z,2789,209.605454
209.54,209.595,209.485,25,209.595,2024-08-27T17:15:00Z,875,209.547857
209.74,209.75,209.57,32,209.59,2024-08-27T17:20:00Z,1574,209.694583
210.22,210.22,209.75,41,209.75,2024-08-27T17:25:00Z,1997,210.097965
210.52,210.52,210.23,32,210.29,2024-08-27T17:30:00Z,1839,210.383077
210.11,210.35,210.04,31,210.27,2024-08-27T17:35:00Z,2462,210.179318
210.11,210.275,209.8,34,209.96,2024-08-27T17:40:00Z,2824,209.996346
210.13,210.215,210.0,20,210.025,2024-08-27T17:45:00Z,1147,210.096111
210.23,210.37,210.23,29,210.37,2024-08-27T17:50:00Z,1439,210.269545
210.115,210.235,210.095,21,210.235,2024-08-27T17:55:00Z,1548,210.155384
210.04,210.23,210.04,49,210.08,2024-08-27T18:00:00Z,4254,210.191235
209.735,210.03,209.65,37,209.93,2024-08-27T18:05:00Z,2544,209.78382
209.55,209.735,209.5,46,209.69,2024-08-27T18:10:00Z,3428,209.555411
209.34,209.63,209.25,34,209.63,2024-08-27T18:15:00Z,3651,209.432969
209.16,209.36,209.16,43,209.29,2024-08-27T18:20:00Z,3152,209.28378
209.38,209.38,209.2,20,209.2,2024-08-27T18:25:00Z,1835,209.342282
209.35,209.38,209.27,41,209.38,2024-08-27T18:30:00Z,2898,209.33125
209.74,209.75,209.41,65,209.41,2024-08-27T18:35:00Z,4793,209.617978
209.97,209.97,209.76,34,209.76,2024-08-27T18:40:00Z,1935,209.845667
210.05,210.125,209.89,41,209.955,2024-08-27T18:45:00Z,4048,209.94748
210.13,210.235,209.8,43,209.86,2024-08-27T18:50:00Z,2337,210.115626
210.21,210.26,209.92,51,210.165,2024-08-27T18:55:00Z,2979,210.079676
209.89,210.2,209.77,69,210.2,2024-08-27T19:00:00Z,5127,209.988605
210.18,210.22,209.85,75,209.87,2024-08-27T19:05:00Z,5058,210.074914
210.38,210.385,210.16,59,210.16,2024-08-27T19:10:00Z,5015,210.292562
210.16,210.35,210.13,42,210.32,2024-08-27T19:15:00Z,2928,210.244773
210.22,210.31,210.06,40,210.14,2024-08-27T19:20:00Z,2274,210.213823
210.0,210.205,209.85,61,210.205,2024-08-27T19:25:00Z,4739,210.095182
209.81,209.95,209.67,67,209.95,2024-08-27T19:30:00Z,4141,209.814869
209.95,210.0,209.73,50,209.76,2024-08-27T19:35:00Z,3631,209.844392
209.81,209.99,209.63,68,209.92,2024-08-27T19:40:00Z,4046,209.798608
210.19,210.24,209.81,77,209.81,2024-08-27T19:45:00Z,5692,210.129058
209.29,210.19,209.2,200,210.07,2024-08-27T19:50:00Z,12483,209.667294
209.14,209.46,209.09,448,209.305,2024-08-27T19:55:00Z,27115,209.319532
208.92,211.48,208.75,328,209.75,2024-08-28T13:30:00Z,24994,210.027901
206.72,208.635,206.66,314,208.635,2024-08-28T13:35:00Z,19354,207.594202
207.845,208.37,206.53,254,206.53,2024-08-28T13:40:00Z,14683,207.681049
207.75,208.43,206.66,171,207.63,2024-08-28T13:45:00Z,9563,207.782185
207.63,207.83,206.36,224,207.7,2024-08-28T13:50:00Z,16750,207.178585
208.55,209.21,207.76,154,207.76,2024-08-28T13:55:00Z,10067,208.545917
208.39,208.77,207.72,115,208.64,2024-08-28T14:00:00Z,7124,208.186055
207.59,208.31,206.915,131,208.31,2024-08-28T14:05:00Z,7724,207.360751
207.405,207.67,207.14,64,207.25,2024-08-28T14:10:00Z,5562,207.457892
208.01,208.3,207.605,125,207.605,2024-08-28T14:15:00Z,9610,208.053262
207.93,208.55,207.56,132,207.965,2024-08-28T14:20:00Z,11116,208.156315
207.61,208.16,207.25,84,207.84,2024-08-28T14:25:00Z,5924,207.920862
207.13,207.84,206.93,81,207.84,2024-08-28T14:30:00Z,5686,207.352446
206.855,207.34,206.71,66,206.9,2024-08-28T14:35:00Z,5108,206.909419
206.125,207.08,206.0,75,206.78,2024-08-28T14:40:00Z,6688,206.337457
205.575,206.28,205.38,109,206.165,2024-08-28T14:45:00Z,12497,206.00212
206.315,206.315,205.265,77,205.56,2024-08-28T14:50:00Z,5862,205.703164
206.295,206.73,206.05,146,206.315,2024-08-28T14:55:00Z,10065,206.322633
205.62,206.21,205.42,222,206.21,2024-08-28T15:00:00Z,17485,205.901255
205.88,206.085,205.51,47,205.62,2024-08-28T15:05:00Z,2348,205.866975
204.68,205.73,204.57,132,205.73,2024-08-28T15:10:00Z,6187,204.879186
204.575,204.905,204.34,126,204.6,2024-08-28T15:15:00Z,8938,204.62719
205.14,205.155,204.545,101,204.545,2024-08-28T15:20:00Z,6094,204.856111
205.215,205.28,204.78,84,205.07,2024-08-28T15:25:00Z,5340,205.117708
205.01,205.15,204.9,41,205.15,2024-08-28T15:30:00Z,2215,205.035
205.35,205.58,204.95,56,205.03,2024-08-28T15:35:00Z,3875,205.325877
205.29,205.29,204.885,51,205.085,2024-08-28T15:40:00Z,3192,205.110718
205.96,205.96,205.455,60,205.455,2024-08-28T15:45:00Z,3943,205.714853
205.83,206.0,205.82,19,205.935,2024-08-28T15:50:00Z,1334,205.911818
205.895,205.895,205.56,31,205.74,2024-08-28T15:55:00Z,1419,205.693889
205.35,205.88,205.35,20,205.75,2024-08-28T16:00:00Z,1462,205.605
205.6,205.6,205.13,64,205.44,2024-08-28T16:05:00Z,5158,205.329246
205.26,205.7,205.12,60,205.58,2024-08-28T16:10:00Z,3339,205.369815
204.99,205.01,204.41,153,204.87,2024-08-28T16:15:00Z,15974,204.686213
204.47,204.975,204.2,83,204.975,2024-08-28T16:20:00Z,5945,204.653241
204.765,204.995,204.57,63,204.64,2024-08-28T16:25:00Z,6543,204.761866
205.205,205.205,204.7,93,204.7,2024-08-28T16:30:00Z,7322,204.929209
205.565,205.58,205.195,34,205.32,2024-08-28T16:35:00Z,2413,205.458333
205.84,205.84,205.55,60,205.55,2024-08-28T16:40:00Z,4723,205.742523
205.74,206.0,205.67,28,205.67,2024-08-28T16:45:00Z,3107,205.821868
206.495,206.495,205.865,69,205.865,2024-08-28T16:50:00Z,4531,206.139624
206.64,206.76,206.51,37,206.51,2024-08-28T16:55:00Z,2834,206.659091
206.67,207.075,206.56,64,206.705,2024-08-28T17:00:00Z,5467,206.870749
206.855,206.89,206.58,31,206.695,2024-08-28T17:05:00Z,2271,206.766609
206.22,206.79,206.22,42,206.765,2024-08-28T17:10:00Z,4089,206.543109
205.96,206.26,205.96,17,206.26,2024-08-28T17:15:00Z,1404,206.078254
205.93,206.05,205.9,46,205.9,2024-08-28T17:20:00Z,2783,205.949401
205.98,206.06,205.81,36,205.95,2024-08-28T17:25:00Z,2878,205.929038
205.805,206.21,205.75,47,205.94,2024-08-28T17:30:00Z,3011,205.93385
205.18,205.77,205.17,100,205.77,2024-08-28T17:35:00Z,5956,205.480308
204.95,205.3,204.89,81,205.165,2024-08-28T17:40:00Z,4616,205.127779
204.65,205.01,204.65,58,204.945,2024-08-28T17:45:00Z,3337,204.872251
203.96,204.73,203.95,94,204.73,2024-08-28T17:50:00Z,4481,204.204722
203.02,204.14,203.0,121,203.92,2024-08-28T17:55:00Z,7890,203.587084
203.04,203.33,202.81,83,203.1,2024-08-28T18:00:00Z,5544,203.046041
203.065,203.25,202.6,113,203.015,2024-08-28T18:05:00Z,8993,203.002466
203.4,203.44,202.8,89,202.935,2024-08-28T18:10:00Z,5726,203.039745
203.09,203.23,202.95,72,203.23,2024-08-28T18:15:00Z,4006,203.081007
203.15,203.33,203.15,38,203.33,2024-08-28T18:20:00Z,1948,203.235106
203.245,203.26,202.89,48,202.89,2024-08-28T18:25:00Z,2741,203.122
203.02,203.24,202.82,92,203.045,2024-08-28T18:30:00Z,10743,203.05861
203.04,203.07,202.82,65,202.96,2024-08-28T18:35:00Z,5651,202.920887
203.07,203.29,203.05,93,203.16,2024-08-28T18:40:00Z,7884,203.169975
203.62,203.635,203.17,46,203.355,2024-08-28T18:45:00Z,2752,203.4025
204.31,204.31,203.66,48,203.66,2024-08-28T18:50:00Z,8515,203.868148
204.58,204.75,204.19,104,204.35,2024-08-28T18:55:00Z,9354,204.386713
205.115,205.18,204.46,91,204.605,2024-08-28T19:00:00Z,7261,204.905467
204.62,205.01,204.39,86,205.01,2024-08-28T19:05:00Z,5005,204.653716
204.65,204.74,204.52,107,204.62,2024-08-28T19:10:00Z,5942,204.621262
204.83,204.98,204.72,125,204.77,2024-08-28T19:15:00Z,8427,204.848453
204.815,204.975,204.605,64,204.86,2024-08-28T19:20:00Z,4039,204.848822
205.35,205.35,204.94,39,204.965,2024-08-28T19:25:00Z,2364,205.178823
205.51,205.55,205.175,63,205.33,2024-08-28T19:30:00Z,4736,205.371668
205.24,205.8,205.1,111,205.39,2024-08-28T19:35:00Z,7904,205.406515
205.74,205.88,205.01,78,205.08,2024-08-28T19:40:00Z,4671,205.483067
205.88,206.04,205.69,138,205.82,2024-08-28T19:45:00Z,8217,205.882371
205.765,206.06,205.72,112,205.89,2024-08-28T19:50:00Z,8734,205.862928
205.71,206.0,205.51,356,205.79,2024-08-28T19:55:00Z,25406,205.728168
211.51,211.57,209.61,157,209.82,2024-08-29T13:30:00Z,13911,210.785356
212.18,213.35,211.7,311,211.7,2024-08-29T13:35:00Z,27584,212.446283
212.0,213.6,211.58,218,212.26,2024-08-29T13:40:00Z,18490,212.582334
214.3,214.41,211.87,366,211.87,2024-08-29T13:45:00Z,36080,212.951353
213.45,214.52,211.98,272,214.27,2024-08-29T13:50:00Z,22568,213.503804
213.315,214.79,212.96,233,213.64,2024-08-29T13:55:00Z,16141,213.887134
212.17,213.95,212.17,165,213.36,2024-08-29T14:00:00Z,13348,212.994337
211.31,212.28,211.21,114,212.18,2024-08-29T14:05:00Z,9117,211.776189
211.36,212.38,211.2,91,211.38,2024-08-29T14:10:00Z,9150,211.738479
211.24,211.75,210.51,100,211.48,2024-08-29T14:15:00Z,9367,211.171188
211.3,211.41,210.325,84,211.21,2024-08-29T14:20:00Z,7037,210.941252
211.53,212.07,211.23,68,211.39,2024-08-29T14:25:00Z,5067,211.66945
211.29,211.65,210.85,82,211.64,2024-08-29T14:30:00Z,10091,211.169775
210.82,211.66,210.6,102,211.3,2024-08-29T14:35:00Z,9466,211.069602
210.92,211.4,210.78,82,211.05,2024-08-29T14:40:00Z,6537,211.133842
211.36,211.51,210.535,74,210.765,2024-08-29T14:45:00Z,4469,211.10934
211.235,211.6,211.06,74,211.55,2024-08-29T14:50:00Z,5981,211.359711
210.825,211.515,210.22,144,211.515,2024-08-29T14:55:00Z,11840,210.845662
209.99,210.87,209.9,75,210.77,2024-08-29T15:00:00Z,6509,210.528085
210.04,210.06,209.65,71,209.95,2024-08-29T15:05:00Z,4957,209.919419
210.55,210.55,210.08,62,210.15,2024-08-29T15:10:00Z,4400,210.426911
209.86,210.83,209.55,71,210.7,2024-08-29T15:15:00Z,5959,210.235229
209.4,209.815,209.09,97,209.815,2024-08-29T15:20:00Z,7166,209.361518
209.935,210.22,209.495,88,209.5,2024-08-29T15:25:00Z,6419,209.808877
210.48,210.54,209.885,71,209.91,2024-08-29T15:30:00Z,5532,210.29416
210.68,210.725,210.28,62,210.43,2024-08-29T15:35:00Z,5257,210.466535
210.23,210.67,210.23,46,210.54,2024-08-29T15:40:00Z,3669,210.47702
210.905,210.95,210.45,69,210.45,2024-08-29T15:45:00Z,4221,210.79754
211.075,211.13,210.93,64,210.93,2024-08-29T15:50:00Z,6710,211.062707
210.97,211.25,210.595,54,211.17,2024-08-29T15:55:00Z,4182,210.890131
211.12,211.12,210.85,38,211.03,2024-08-29T16:00:00Z,2555,210.970792
211.44,211.51,211.09,36,211.09,2024-08-29T16:05:00Z,2729,211.422343
211.56,211.6,211.32,34,211.59,2024-08-29T16:10:00Z,2896,211.516264
211.31,211.64,211.03,55,211.6,2024-08-29T16:15:00Z,3103,211.352375
